1_N_21_83,1_N_22_85,19.48392221031358,1,1
1_N_20_82,1_N_22_85,7.167734414558012,2,1
1_N_19_83,1_N_22_85,2.636862130892917,3,1
1_N_18_85,1_N_22_85,0.9700473671590256,4,1
1_I_1_1,1_N_22_85,3,0,2
1_I_2_1,2_T_1_4,3,0,2
1_I_1_1,2_T_1_16,3,0,2
2_T_1_16,2_T_2_2,26.83093809326269,1,1
1_I_1_1,2_T_2_2,3,0,2
2_T_1_4,2_T_2_4,26.83093809326269,1,1
1_I_2_1,2_T_2_4,3,0,2
2_T_2_2,2_T_3_2,19.483922210313743,1,1
2_T_1_16,2_T_3_2,9.870550511855043,2,1
1_I_1_1,2_T_3_2,3,0,2
2_T_2_4,2_T_3_4,19.483922210313743,1,1
2_T_1_4,2_T_3_4,9.870550511855043,2,1
1_I_2_1,2_T_3_4,3,0,2
2_T_3_2,2_T_4_2,21.393291922677292,1,1
2_T_2_2,2_T_4_2,7.870152277332055,2,1
2_T_1_16,2_T_4_2,3.9870173341318296,3,1
1_I_1_1,2_T_4_2,3,0,2
2_T_3_4,2_T_4_4,21.393291922677292,1,1
2_T_2_4,2_T_4_4,7.870152277332055,2,1
2_T_1_4,2_T_4_4,3.9870173341318296,3,1
1_I_2_1,2_T_4_4,3,0,2
2_T_4_2,2_T_5_2,28.73667801815746,1,1
2_T_3_2,2_T_5_2,8.754392970613159,2,1
2_T_2_2,2_T_5_2,3.220561193824372,3,1
2_T_1_16,2_T_5_2,1.631535560295781,4,1
1_I_1_1,2_T_5_2,3,0,2
2_T_4_4,2_T_5_4,28.73667801815746,1,1
2_T_3_4,2_T_5_4,8.754392970613159,2,1
2_T_2_4,2_T_5_4,3.220561193824372,3,1
2_T_1_4,2_T_5_4,1.631535560295781,4,1
1_I_2_1,2_T_5_4,3,0,2
2_T_5_2,2_T_6_2,32.77026773781488,1,1
2_T_4_2,2_T_6_2,10.571633050443436,2,1
2_T_3_2,2_T_6_2,3.220561193824372,3,1
2_T_2_2,2_T_6_2,1.1847782522425432,4,1
1_I_1_1,2_T_6_2,3,0,2
2_T_5_4,2_T_6_4,32.77026773781488,1,1
2_T_4_4,2_T_6_4,10.571633050443436,2,1
2_T_3_4,2_T_6_4,3.220561193824372,3,1
2_T_2_4,2_T_6_4,1.1847782522425432,4,1
1_I_2_1,2_T_6_4,3,0,2
2_T_6_2,2_T_7_2,32.77026773781488,1,1
2_T_5_2,2_T_7_2,12.055507782425886,2,1
2_T_4_2,2_T_7_2,3.889086458866681,3,1
2_T_3_2,2_T_7_2,1.1847782522425432,4,1
1_I_1_1,2_T_7_2,3,0,2
2_T_6_4,2_T_7_4,32.77026773781488,1,1
2_T_5_4,2_T_7_4,12.055507782425886,2,1
2_T_4_4,2_T_7_4,3.889086458866681,3,1
2_T_3_4,2_T_7_4,1.1847782522425432,4,1
1_I_2_1,2_T_7_4,3,0,2
2_T_7_2,2_T_8_2,32.77026773781488,1,1
2_T_6_2,2_T_8_2,12.055507782425886,2,1
2_T_5_2,2_T_8_2,4.434973466036807,3,1
2_T_4_2,2_T_8_2,1.430714953155298,4,1
1_I_1_1,2_T_8_2,3,0,2
2_T_7_4,2_T_8_4,32.77026773781488,1,1
2_T_6_4,2_T_8_4,12.055507782425886,2,1
2_T_5_4,2_T_8_4,4.434973466036807,3,1
2_T_4_4,2_T_8_4,1.430714953155298,4,1
1_I_2_1,2_T_8_4,3,0,2
2_T_8_2,2_T_9_2,32.77026773781488,1,1
2_T_7_2,2_T_9_2,12.055507782425886,2,1
2_T_6_2,2_T_9_2,4.434973466036807,3,1
2_T_5_2,2_T_9_2,1.6315355602957964,4,1
1_I_1_1,2_T_9_2,3,0,2
2_T_8_4,2_T_9_4,32.77026773781488,1,1
2_T_7_4,2_T_9_4,12.055507782425886,2,1
2_T_6_4,2_T_9_4,4.434973466036807,3,1
2_T_5_4,2_T_9_4,1.6315355602957964,4,1
1_I_2_1,2_T_9_4,3,0,2
2_T_9_2,2_T_10_2,32.77026773781488,1,1
2_T_8_2,2_T_10_2,12.055507782425886,2,1
2_T_7_2,2_T_10_2,4.434973466036807,3,1
2_T_6_2,2_T_10_2,1.6315355602957964,4,1
1_I_1_1,2_T_10_2,3,0,2
2_T_9_4,2_T_10_4,32.77026773781488,1,1
2_T_8_4,2_T_10_4,12.055507782425886,2,1
2_T_7_4,2_T_10_4,4.434973466036807,3,1
2_T_6_4,2_T_10_4,1.6315355602957964,4,1
1_I_2_1,2_T_10_4,3,0,2
2_T_10_2,2_T_11_2,32.77026773781488,1,1
2_T_9_2,2_T_11_2,12.055507782425886,2,1
2_T_8_2,2_T_11_2,4.434973466036807,3,1
2_T_7_2,2_T_11_2,1.6315355602957964,4,1
1_I_1_1,2_T_11_2,3,0,2
2_T_10_4,2_T_11_4,32.77026773781488,1,1
2_T_9_4,2_T_11_4,12.055507782425886,2,1
2_T_8_4,2_T_11_4,4.434973466036807,3,1
2_T_7_4,2_T_11_4,1.6315355602957964,4,1
1_I_2_1,2_T_11_4,3,0,2
2_T_11_2,2_T_12_2,32.77026773781488,1,1
2_T_10_2,2_T_12_2,12.055507782425886,2,1
2_T_9_2,2_T_12_2,4.434973466036807,3,1
2_T_8_2,2_T_12_2,1.6315355602957964,4,1
1_I_1_1,2_T_12_2,3,0,2
2_T_11_4,2_T_12_4,32.77026773781488,1,1
2_T_10_4,2_T_12_4,12.055507782425886,2,1
2_T_9_4,2_T_12_4,4.434973466036807,3,1
2_T_8_4,2_T_12_4,1.6315355602957964,4,1
1_I_2_1,2_T_12_4,3,0,2
2_T_12_2,2_T_13_2,32.77026773781488,1,1
2_T_11_2,2_T_13_2,12.055507782425886,2,1
2_T_10_2,2_T_13_2,4.434973466036808,3,1
2_T_9_2,2_T_13_2,1.6315355602957966,4,1
1_I_1_1,2_T_13_2,3,0,2
2_T_12_4,2_T_13_4,32.77026773781488,1,1
2_T_11_4,2_T_13_4,12.055507782425886,2,1
2_T_10_4,2_T_13_4,4.434973466036808,3,1
2_T_9_4,2_T_13_4,1.6315355602957966,4,1
1_I_2_1,2_T_13_4,3,0,2
2_T_13_2,2_T_14_2,26.830938093263438,1,1
2_T_12_2,2_T_14_2,9.87055051185532,2,1
2_T_11_2,2_T_14_2,3.631172606355829,3,1
2_T_10_2,2_T_14_2,1.3358337492232315,4,1
1_I_1_1,2_T_14_2,3,0,2
2_T_13_4,2_T_14_4,26.830938093263438,1,1
2_T_12_4,2_T_14_4,9.87055051185532,2,1
2_T_11_4,2_T_14_4,3.631172606355829,3,1
2_T_10_4,2_T_14_4,1.3358337492232315,4,1
1_I_2_1,2_T_14_4,3,0,2
2_T_14_2,2_T_15_2,19.48392221031358,1,1
2_T_13_2,2_T_15_2,9.87055051185532,2,1
2_T_12_2,2_T_15_2,3.631172606355829,3,1
2_T_11_2,2_T_15_2,1.3358337492232315,4,1
1_I_1_1,2_T_15_2,3,0,2
2_T_14_4,2_T_15_4,19.48392221031358,1,1
2_T_13_4,2_T_15_4,9.87055051185532,2,1
2_T_12_4,2_T_15_4,3.631172606355829,3,1
2_T_11_4,2_T_15_4,1.3358337492232315,4,1
1_I_2_1,2_T_15_4,3,0,2
2_T_15_2,2_T_16_2,19.48392221031358,1,1
2_T_14_2,2_T_16_2,7.167734414558012,2,1
2_T_13_2,2_T_16_2,3.631172606355828,3,1
2_T_12_2,2_T_16_2,1.3358337492232315,4,1
1_I_1_1,2_T_16_2,3,0,2
2_T_15_4,2_T_16_4,19.48392221031358,1,1
2_T_14_4,2_T_16_4,7.167734414558012,2,1
2_T_13_4,2_T_16_4,3.631172606355828,3,1
2_T_12_4,2_T_16_4,1.3358337492232315,4,1
1_I_2_1,2_T_16_4,3,0,2
2_T_16_2,2_T_17_2,19.48392221031358,1,1
2_T_15_2,2_T_17_2,7.167734414558012,2,1
2_T_14_2,2_T_17_2,2.636862130892917,3,1
2_T_13_2,2_T_17_2,1.3358337492232315,4,1
1_I_1_1,2_T_17_2,3,0,2
2_T_16_4,2_T_17_4,19.48392221031358,1,1
2_T_15_4,2_T_17_4,7.167734414558012,2,1
2_T_14_4,2_T_17_4,2.636862130892917,3,1
2_T_13_4,2_T_17_4,1.3358337492232315,4,1
1_I_2_1,2_T_17_4,3,0,2
2_T_17_2,2_T_18_2,19.48392221031358,1,1
2_T_16_2,2_T_18_2,7.167734414558012,2,1
2_T_15_2,2_T_18_2,2.636862130892917,3,1
2_T_14_2,2_T_18_2,0.9700473671590256,4,1
1_I_1_1,2_T_18_2,3,0,2
2_T_17_4,2_T_18_4,19.48392221031358,1,1
2_T_16_4,2_T_18_4,7.167734414558012,2,1
2_T_15_4,2_T_18_4,2.636862130892917,3,1
2_T_14_4,2_T_18_4,0.9700473671590256,4,1
1_I_2_1,2_T_18_4,3,0,2
2_T_18_2,2_T_19_2,19.48392221031358,1,1
2_T_17_2,2_T_19_2,7.167734414558012,2,1
2_T_16_2,2_T_19_2,2.636862130892917,3,1
2_T_15_2,2_T_19_2,0.9700473671590256,4,1
1_I_1_1,2_T_19_2,3,0,2
2_T_18_4,2_T_19_4,19.48392221031358,1,1
2_T_17_4,2_T_19_4,7.167734414558012,2,1
2_T_16_4,2_T_19_4,2.636862130892917,3,1
2_T_15_4,2_T_19_4,0.9700473671590256,4,1
1_I_2_1,2_T_19_4,3,0,2
2_T_19_2,2_T_20_2,19.48392221031358,1,1
2_T_18_2,2_T_20_2,7.167734414558012,2,1
2_T_17_2,2_T_20_2,2.636862130892917,3,1
2_T_16_2,2_T_20_2,0.9700473671590256,4,1
1_I_1_1,2_T_20_2,3,0,2
2_T_20_2,2_T_21_2,19.48392221031358,1,1
2_T_19_2,2_T_21_2,7.167734414558012,2,1
2_T_18_2,2_T_21_2,2.636862130892917,3,1
2_T_17_2,2_T_21_2,0.9700473671590256,4,1
1_I_1_1,2_T_21_2,3,0,2
2_T_21_2,2_T_22_2,19.48392221031358,1,1
2_T_20_2,2_T_22_2,7.167734414558012,2,1
2_T_19_2,2_T_22_2,2.636862130892917,3,1
2_T_18_2,2_T_22_2,0.9700473671590256,4,1
1_I_1_1,2_T_22_2,3,0,2
2_T_22_2,2_T_23_2,19.48392221031358,1,1
2_T_21_2,2_T_23_2,7.167734414558012,2,1
2_T_20_2,2_T_23_2,2.636862130892917,3,1
2_T_19_2,2_T_23_2,0.9700473671590256,4,1
1_I_1_1,2_T_23_2,3,0,2
1_I_1_1,2_N_1_1,3,0,2
1_I_2_1,2_N_1_62,3,0,2
2_N_1_1,2_N_2_59,26.83093809326269,1,1
1_I_1_1,2_N_2_59,3,0,2
2_N_1_62,2_N_2_69,26.83093809326269,1,1
1_I_2_1,2_N_2_69,3,0,2
2_N_2_59,2_N_3_1,19.483922210313743,1,1
2_N_1_1,2_N_3_1,9.870550511855043,2,1
1_I_1_1,2_N_3_1,3,0,2
2_N_2_69,2_N_3_66,19.483922210313743,1,1
2_N_1_62,2_N_3_66,9.870550511855043,2,1
1_I_2_1,2_N_3_66,3,0,2
2_N_3_1,2_N_4_62,21.393291922677292,1,1
2_N_2_59,2_N_4_62,7.870152277332055,2,1
2_N_1_1,2_N_4_62,3.9870173341318296,3,1
1_I_1_1,2_N_4_62,3,0,2
2_N_3_66,2_N_4_69,21.393291922677292,1,1
2_N_2_69,2_N_4_69,7.870152277332055,2,1
2_N_1_62,2_N_4_69,3.9870173341318296,3,1
1_I_2_1,2_N_4_69,3,0,2
2_N_4_62,2_N_5_1,28.73667801815746,1,1
2_N_3_1,2_N_5_1,8.754392970613159,2,1
2_N_2_59,2_N_5_1,3.220561193824372,3,1
2_N_1_1,2_N_5_1,1.631535560295781,4,1
1_I_1_1,2_N_5_1,3,0,2
2_N_4_69,2_N_5_62,28.73667801815746,1,1
2_N_3_66,2_N_5_62,8.754392970613159,2,1
2_N_2_69,2_N_5_62,3.220561193824372,3,1
2_N_1_62,2_N_5_62,1.631535560295781,4,1
1_I_2_1,2_N_5_62,3,0,2
2_N_5_1,2_N_6_66,32.77026773781488,1,1
2_N_4_62,2_N_6_66,10.571633050443436,2,1
2_N_3_1,2_N_6_66,3.220561193824372,3,1
2_N_2_59,2_N_6_66,1.1847782522425432,4,1
1_I_1_1,2_N_6_66,3,0,2
2_N_5_62,2_N_6_69,32.77026773781488,1,1
2_N_4_69,2_N_6_69,10.571633050443436,2,1
2_N_3_66,2_N_6_69,3.220561193824372,3,1
2_N_2_69,2_N_6_69,1.1847782522425432,4,1
1_I_2_1,2_N_6_69,3,0,2
2_N_6_66,2_N_7_1,32.77026773781488,1,1
2_N_5_1,2_N_7_1,12.055507782425886,2,1
2_N_4_62,2_N_7_1,3.889086458866681,3,1
2_N_3_1,2_N_7_1,1.1847782522425432,4,1
1_I_1_1,2_N_7_1,3,0,2
2_N_6_69,2_N_7_66,32.77026773781488,1,1
2_N_5_62,2_N_7_66,12.055507782425886,2,1
2_N_4_69,2_N_7_66,3.889086458866681,3,1
2_N_3_66,2_N_7_66,1.1847782522425432,4,1
1_I_2_1,2_N_7_66,3,0,2
2_N_7_1,2_N_8_66,32.77026773781488,1,1
2_N_6_66,2_N_8_66,12.055507782425886,2,1
2_N_5_1,2_N_8_66,4.434973466036807,3,1
2_N_4_62,2_N_8_66,1.430714953155298,4,1
1_I_1_1,2_N_8_66,3,0,2
2_N_7_66,2_N_8_69,32.77026773781488,1,1
2_N_6_69,2_N_8_69,12.055507782425886,2,1
2_N_5_62,2_N_8_69,4.434973466036807,3,1
2_N_4_69,2_N_8_69,1.430714953155298,4,1
1_I_2_1,2_N_8_69,3,0,2
2_N_8_66,2_N_9_1,32.77026773781488,1,1
2_N_7_1,2_N_9_1,12.055507782425886,2,1
2_N_6_66,2_N_9_1,4.434973466036807,3,1
2_N_5_1,2_N_9_1,1.6315355602957964,4,1
1_I_1_1,2_N_9_1,3,0,2
2_N_8_69,2_N_9_64,32.77026773781488,1,1
2_N_7_66,2_N_9_64,12.055507782425886,2,1
2_N_6_69,2_N_9_64,4.434973466036807,3,1
2_N_5_62,2_N_9_64,1.6315355602957964,4,1
1_I_2_1,2_N_9_64,3,0,2
2_N_9_1,2_N_10_59,32.77026773781488,1,1
2_N_8_66,2_N_10_59,12.055507782425886,2,1
2_N_7_1,2_N_10_59,4.434973466036807,3,1
2_N_6_66,2_N_10_59,1.6315355602957964,4,1
1_I_1_1,2_N_10_59,3,0,2
2_N_9_64,2_N_10_69,32.77026773781488,1,1
2_N_8_69,2_N_10_69,12.055507782425886,2,1
2_N_7_66,2_N_10_69,4.434973466036807,3,1
2_N_6_69,2_N_10_69,1.6315355602957964,4,1
1_I_2_1,2_N_10_69,3,0,2
2_N_10_59,2_N_11_1,32.77026773781488,1,1
2_N_9_1,2_N_11_1,12.055507782425886,2,1
2_N_8_66,2_N_11_1,4.434973466036807,3,1
2_N_7_1,2_N_11_1,1.6315355602957964,4,1
1_I_1_1,2_N_11_1,3,0,2
2_N_10_69,2_N_11_67,32.77026773781488,1,1
2_N_9_64,2_N_11_67,12.055507782425886,2,1
2_N_8_69,2_N_11_67,4.434973466036807,3,1
2_N_7_66,2_N_11_67,1.6315355602957964,4,1
1_I_2_1,2_N_11_67,3,0,2
2_N_11_1,2_N_12_62,32.77026773781488,1,1
2_N_10_59,2_N_12_62,12.055507782425886,2,1
2_N_9_1,2_N_12_62,4.434973466036807,3,1
2_N_8_66,2_N_12_62,1.6315355602957964,4,1
1_I_1_1,2_N_12_62,3,0,2
2_N_11_67,2_N_12_69,32.77026773781488,1,1
2_N_10_69,2_N_12_69,12.055507782425886,2,1
2_N_9_64,2_N_12_69,4.434973466036807,3,1
2_N_8_69,2_N_12_69,1.6315355602957964,4,1
1_I_2_1,2_N_12_69,3,0,2
2_N_12_62,2_N_13_1,32.77026773781488,1,1
2_N_11_1,2_N_13_1,12.055507782425886,2,1
2_N_10_59,2_N_13_1,4.434973466036808,3,1
2_N_9_1,2_N_13_1,1.6315355602957966,4,1
1_I_1_1,2_N_13_1,3,0,2
2_N_12_69,2_N_13_62,32.77026773781488,1,1
2_N_11_67,2_N_13_62,12.055507782425886,2,1
2_N_10_69,2_N_13_62,4.434973466036808,3,1
2_N_9_64,2_N_13_62,1.6315355602957966,4,1
1_I_2_1,2_N_13_62,3,0,2
2_N_13_1,2_N_14_62,26.830938093263438,1,1
2_N_12_62,2_N_14_62,9.87055051185532,2,1
2_N_11_1,2_N_14_62,3.631172606355829,3,1
2_N_10_59,2_N_14_62,1.3358337492232315,4,1
1_I_1_1,2_N_14_62,3,0,2
2_N_13_62,2_N_14_69,26.830938093263438,1,1
2_N_12_69,2_N_14_69,9.87055051185532,2,1
2_N_11_67,2_N_14_69,3.631172606355829,3,1
2_N_10_69,2_N_14_69,1.3358337492232315,4,1
1_I_2_1,2_N_14_69,3,0,2
2_N_14_62,2_N_15_1,19.48392221031358,1,1
2_N_13_1,2_N_15_1,9.87055051185532,2,1
2_N_12_62,2_N_15_1,3.631172606355829,3,1
2_N_11_1,2_N_15_1,1.3358337492232315,4,1
1_I_1_1,2_N_15_1,3,0,2
2_N_14_69,2_N_15_66,19.48392221031358,1,1
2_N_13_62,2_N_15_66,9.87055051185532,2,1
2_N_12_69,2_N_15_66,3.631172606355829,3,1
2_N_11_67,2_N_15_66,1.3358337492232315,4,1
1_I_2_1,2_N_15_66,3,0,2
2_N_15_1,2_N_16_62,19.48392221031358,1,1
2_N_14_62,2_N_16_62,7.167734414558012,2,1
2_N_13_1,2_N_16_62,3.631172606355828,3,1
2_N_12_62,2_N_16_62,1.3358337492232315,4,1
1_I_1_1,2_N_16_62,3,0,2
2_N_15_66,2_N_16_69,19.48392221031358,1,1
2_N_14_69,2_N_16_69,7.167734414558012,2,1
2_N_13_62,2_N_16_69,3.631172606355828,3,1
2_N_12_69,2_N_16_69,1.3358337492232315,4,1
1_I_2_1,2_N_16_69,3,0,2
2_N_16_62,2_N_17_1,19.48392221031358,1,1
2_N_15_1,2_N_17_1,7.167734414558012,2,1
2_N_14_62,2_N_17_1,2.636862130892917,3,1
2_N_13_1,2_N_17_1,1.3358337492232315,4,1
1_I_1_1,2_N_17_1,3,0,2
2_N_16_69,2_N_17_62,19.48392221031358,1,1
2_N_15_66,2_N_17_62,7.167734414558012,2,1
2_N_14_69,2_N_17_62,2.636862130892917,3,1
2_N_13_62,2_N_17_62,1.3358337492232315,4,1
1_I_2_1,2_N_17_62,3,0,2
2_N_17_1,2_N_18_59,19.48392221031358,1,1
2_N_16_62,2_N_18_59,7.167734414558012,2,1
2_N_15_1,2_N_18_59,2.636862130892917,3,1
2_N_14_62,2_N_18_59,0.9700473671590256,4,1
1_I_1_1,2_N_18_59,3,0,2
2_N_17_62,2_N_18_71,19.48392221031358,1,1
2_N_16_69,2_N_18_71,7.167734414558012,2,1
2_N_15_66,2_N_18_71,2.636862130892917,3,1
2_N_14_69,2_N_18_71,0.9700473671590256,4,1
1_I_2_1,2_N_18_71,3,0,2
2_N_18_59,2_N_19_1,19.48392221031358,1,1
2_N_17_1,2_N_19_1,7.167734414558012,2,1
2_N_16_62,2_N_19_1,2.636862130892917,3,1
2_N_15_1,2_N_19_1,0.9700473671590256,4,1
1_I_1_1,2_N_19_1,3,0,2
2_N_18_71,2_N_19_67,19.48392221031358,1,1
2_N_17_62,2_N_19_67,7.167734414558012,2,1
2_N_16_69,2_N_19_67,2.636862130892917,3,1
2_N_15_66,2_N_19_67,0.9700473671590256,4,1
1_I_2_1,2_N_19_67,3,0,2
2_N_19_1,2_N_20_62,19.48392221031358,1,1
2_N_18_59,2_N_20_62,7.167734414558012,2,1
2_N_17_1,2_N_20_62,2.636862130892917,3,1
2_N_16_62,2_N_20_62,0.9700473671590256,4,1
1_I_1_1,2_N_20_62,3,0,2
2_N_20_62,2_N_21_1,19.48392221031358,1,1
2_N_19_1,2_N_21_1,7.167734414558012,2,1
2_N_18_59,2_N_21_1,2.636862130892917,3,1
2_N_17_1,2_N_21_1,0.9700473671590256,4,1
1_I_1_1,2_N_21_1,3,0,2
2_N_21_1,2_N_22_59,19.48392221031358,1,1
2_N_20_62,2_N_22_59,7.167734414558012,2,1
2_N_19_1,2_N_22_59,2.636862130892917,3,1
2_N_18_59,2_N_22_59,0.9700473671590256,4,1
1_I_1_1,2_N_22_59,3,0,2
2_N_22_59,2_N_23_1,19.48392221031358,1,1
2_N_21_1,2_N_23_1,7.167734414558012,2,1
2_N_20_62,2_N_23_1,2.636862130892917,3,1
2_N_19_1,2_N_23_1,0.9700473671590256,4,1
1_I_1_1,2_N_23_1,3,0,2
