pre,post,weight
2_T_15_2,2_T_16_2,19.48392221
2_T_14_2,2_T_16_2,7.167734415
2_T_13_2,2_T_16_2,3.631172606
2_T_12_2,2_T_16_2,1.335833749
1_I_1_1,2_T_16_2,3
2_T_15_4,2_T_16_4,19.48392221
2_T_14_4,2_T_16_4,7.167734415
2_T_13_4,2_T_16_4,3.631172606
2_T_12_4,2_T_16_4,1.335833749
1_I_2_1,2_T_16_4,3
2_T_16_2,2_T_17_2,19.48392221
2_T_15_2,2_T_17_2,7.167734415
2_T_14_2,2_T_17_2,2.636862131
2_T_13_2,2_T_17_2,1.335833749
1_I_1_1,2_T_17_2,3
2_T_16_4,2_T_17_4,19.48392221
2_T_15_4,2_T_17_4,7.167734415
2_T_14_4,2_T_17_4,2.636862131
2_T_13_4,2_T_17_4,1.335833749
1_I_2_1,2_T_17_4,3
2_T_17_2,2_T_18_2,19.48392221
2_T_16_2,2_T_18_2,7.167734415
2_T_15_2,2_T_18_2,2.636862131
2_T_14_2,2_T_18_2,0.970047367
1_I_1_1,2_T_18_2,3
2_T_17_4,2_T_18_4,19.48392221
2_T_16_4,2_T_18_4,7.167734415
2_T_15_4,2_T_18_4,2.636862131
2_T_14_4,2_T_18_4,0.970047367
1_I_2_1,2_T_18_4,3
2_T_18_2,2_T_19_2,19.48392221
2_T_17_2,2_T_19_2,7.167734415
2_T_16_2,2_T_19_2,2.636862131
2_T_15_2,2_T_19_2,0.970047367
1_I_1_1,2_T_19_2,3
2_T_18_4,2_T_19_4,19.48392221
2_T_17_4,2_T_19_4,7.167734415
2_T_16_4,2_T_19_4,2.636862131
2_T_15_4,2_T_19_4,0.970047367
1_I_2_1,2_T_19_4,3
2_T_19_2,2_T_20_2,19.48392221
2_T_18_2,2_T_20_2,7.167734415
2_T_17_2,2_T_20_2,2.636862131
2_T_16_2,2_T_20_2,0.970047367
1_I_1_1,2_T_20_2,3
2_T_20_2,2_T_21_2,19.48392221
2_T_19_2,2_T_21_2,7.167734415
2_T_18_2,2_T_21_2,2.636862131
2_T_17_2,2_T_21_2,0.970047367
1_I_1_1,2_T_21_2,3
2_T_21_2,2_T_22_2,19.48392221
2_T_20_2,2_T_22_2,7.167734415
2_T_19_2,2_T_22_2,2.636862131
2_T_18_2,2_T_22_2,0.970047367
1_I_1_1,2_T_22_2,3
2_T_22_2,2_T_23_2,19.48392221
2_T_21_2,2_T_23_2,7.167734415
2_T_20_2,2_T_23_2,2.636862131
2_T_19_2,2_T_23_2,0.970047367
1_I_1_1,2_T_23_2,3
1_I_1_1,2_N_1_1,3
1_I_2_1,2_N_1_62,3
2_N_1_1,2_N_2_59,26.83093809
1_I_1_1,2_N_2_59,3
2_N_1_62,2_N_2_69,26.83093809
1_I_2_1,2_N_2_69,3
2_N_2_59,2_N_3_1,19.48392221
2_N_1_1,2_N_3_1,9.870550512
1_I_1_1,2_N_3_1,3
2_N_2_69,2_N_3_66,19.48392221
2_N_1_62,2_N_3_66,9.870550512
1_I_2_1,2_N_3_66,3
2_N_3_1,2_N_4_62,21.39329192
2_N_2_59,2_N_4_62,7.870152277
2_N_1_1,2_N_4_62,3.987017334
1_I_1_1,2_N_4_62,3
2_N_3_66,2_N_4_69,21.39329192
2_N_2_69,2_N_4_69,7.870152277
2_N_1_62,2_N_4_69,3.987017334
1_I_2_1,2_N_4_69,3
2_N_4_62,2_N_5_1,28.73667802
2_N_3_1,2_N_5_1,8.754392971
2_N_2_59,2_N_5_1,3.220561194
2_N_1_1,2_N_5_1,1.63153556
1_I_1_1,2_N_5_1,3
2_N_4_69,2_N_5_62,28.73667802
2_N_3_66,2_N_5_62,8.754392971
2_N_2_69,2_N_5_62,3.220561194
2_N_1_62,2_N_5_62,1.63153556
1_I_2_1,2_N_5_62,3
2_N_5_1,2_N_6_66,32.77026774
2_N_4_62,2_N_6_66,10.57163305
2_N_3_1,2_N_6_66,3.220561194
2_N_2_59,2_N_6_66,1.184778252
1_I_1_1,2_N_6_66,3
2_N_5_62,2_N_6_69,32.77026774
2_N_4_69,2_N_6_69,10.57163305
2_N_3_66,2_N_6_69,3.220561194
2_N_2_69,2_N_6_69,1.184778252
1_I_2_1,2_N_6_69,3
2_N_6_66,2_N_7_1,32.77026774
2_N_5_1,2_N_7_1,12.05550778
2_N_4_62,2_N_7_1,3.889086459
2_N_3_1,2_N_7_1,1.184778252
1_I_1_1,2_N_7_1,3
2_N_6_69,2_N_7_66,32.77026774
2_N_5_62,2_N_7_66,12.05550778
2_N_4_69,2_N_7_66,3.889086459
2_N_3_66,2_N_7_66,1.184778252
1_I_2_1,2_N_7_66,3
2_N_7_1,2_N_8_66,32.77026774
2_N_6_66,2_N_8_66,12.05550778
2_N_5_1,2_N_8_66,4.434973466
2_N_4_62,2_N_8_66,1.430714953
1_I_1_1,2_N_8_66,3
2_N_7_66,2_N_8_69,32.77026774
2_N_6_69,2_N_8_69,12.05550778
2_N_5_62,2_N_8_69,4.434973466
2_N_4_69,2_N_8_69,1.430714953
1_I_2_1,2_N_8_69,3
2_N_8_66,2_N_9_1,32.77026774
2_N_7_1,2_N_9_1,12.05550778
2_N_6_66,2_N_9_1,4.434973466
2_N_5_1,2_N_9_1,1.63153556
1_I_1_1,2_N_9_1,3
2_N_8_69,2_N_9_64,32.77026774
2_N_7_66,2_N_9_64,12.05550778
2_N_6_69,2_N_9_64,4.434973466
2_N_5_62,2_N_9_64,1.63153556
1_I_2_1,2_N_9_64,3
2_N_9_1,2_N_10_59,32.77026774
2_N_8_66,2_N_10_59,12.05550778
2_N_7_1,2_N_10_59,4.434973466
2_N_6_66,2_N_10_59,1.63153556
1_I_1_1,2_N_10_59,3
2_N_9_64,2_N_10_69,32.77026774
2_N_8_69,2_N_10_69,12.05550778
2_N_7_66,2_N_10_69,4.434973466
2_N_6_69,2_N_10_69,1.63153556
1_I_2_1,2_N_10_69,3
2_N_10_59,2_N_11_1,32.77026774
2_N_9_1,2_N_11_1,12.05550778
2_N_8_66,2_N_11_1,4.434973466
2_N_7_1,2_N_11_1,1.63153556
1_I_1_1,2_N_11_1,3
2_N_10_69,2_N_11_67,32.77026774
2_N_9_64,2_N_11_67,12.05550778
2_N_8_69,2_N_11_67,4.434973466
2_N_7_66,2_N_11_67,1.63153556
1_I_2_1,2_N_11_67,3
2_N_11_1,2_N_12_62,32.77026774
2_N_10_59,2_N_12_62,12.05550778
2_N_9_1,2_N_12_62,4.434973466
2_N_8_66,2_N_12_62,1.63153556
1_I_1_1,2_N_12_62,3
2_N_11_67,2_N_12_69,32.77026774
2_N_10_69,2_N_12_69,12.05550778
2_N_9_64,2_N_12_69,4.434973466
2_N_8_69,2_N_12_69,1.63153556
1_I_2_1,2_N_12_69,3
2_N_12_62,2_N_13_1,32.77026774
2_N_11_1,2_N_13_1,12.05550778
2_N_10_59,2_N_13_1,4.434973466
2_N_9_1,2_N_13_1,1.63153556
1_I_1_1,2_N_13_1,3
2_N_12_69,2_N_13_62,32.77026774
2_N_11_67,2_N_13_62,12.05550778
2_N_10_69,2_N_13_62,4.434973466
2_N_9_64,2_N_13_62,1.63153556
1_I_2_1,2_N_13_62,3
2_N_13_1,2_N_14_62,26.83093809
2_N_12_62,2_N_14_62,9.870550512
2_N_11_1,2_N_14_62,3.631172606
2_N_10_59,2_N_14_62,1.335833749
1_I_1_1,2_N_14_62,3
2_N_13_62,2_N_14_69,26.83093809
2_N_12_69,2_N_14_69,9.870550512
2_N_11_67,2_N_14_69,3.631172606
2_N_10_69,2_N_14_69,1.335833749
1_I_2_1,2_N_14_69,3
2_N_14_62,2_N_15_1,19.48392221
2_N_13_1,2_N_15_1,9.870550512
2_N_12_62,2_N_15_1,3.631172606
2_N_11_1,2_N_15_1,1.335833749
1_I_1_1,2_N_15_1,3
2_N_14_69,2_N_15_66,19.48392221
2_N_13_62,2_N_15_66,9.870550512
2_N_12_69,2_N_15_66,3.631172606
2_N_11_67,2_N_15_66,1.335833749
1_I_2_1,2_N_15_66,3
2_N_15_1,2_N_16_62,19.48392221
2_N_14_62,2_N_16_62,7.167734415
2_N_13_1,2_N_16_62,3.631172606
2_N_12_62,2_N_16_62,1.335833749
1_I_1_1,2_N_16_62,3
2_N_15_66,2_N_16_69,19.48392221
2_N_14_69,2_N_16_69,7.167734415
2_N_13_62,2_N_16_69,3.631172606
2_N_12_69,2_N_16_69,1.335833749
1_I_2_1,2_N_16_69,3
2_N_16_62,2_N_17_1,19.48392221
2_N_15_1,2_N_17_1,7.167734415
2_N_14_62,2_N_17_1,2.636862131
2_N_13_1,2_N_17_1,1.335833749
1_I_1_1,2_N_17_1,3
2_N_16_69,2_N_17_62,19.48392221
2_N_15_66,2_N_17_62,7.167734415
2_N_14_69,2_N_17_62,2.636862131
2_N_13_62,2_N_17_62,1.335833749
1_I_2_1,2_N_17_62,3
2_N_17_1,2_N_18_59,19.48392221
2_N_16_62,2_N_18_59,7.167734415
2_N_15_1,2_N_18_59,2.636862131
2_N_14_62,2_N_18_59,0.970047367
1_I_1_1,2_N_18_59,3
2_N_17_62,2_N_18_71,19.48392221
2_N_16_69,2_N_18_71,7.167734415
2_N_15_66,2_N_18_71,2.636862131
2_N_14_69,2_N_18_71,0.970047367
1_I_2_1,2_N_18_71,3
2_N_18_59,2_N_19_1,19.48392221
2_N_17_1,2_N_19_1,7.167734415
2_N_16_62,2_N_19_1,2.636862131
2_N_15_1,2_N_19_1,0.970047367
1_I_1_1,2_N_19_1,3
2_N_18_71,2_N_19_67,19.48392221
2_N_17_62,2_N_19_67,7.167734415
2_N_16_69,2_N_19_67,2.636862131
2_N_15_66,2_N_19_67,0.970047367
1_I_2_1,2_N_19_67,3
2_N_19_1,2_N_20_62,19.48392221
2_N_18_59,2_N_20_62,7.167734415
2_N_17_1,2_N_20_62,2.636862131
2_N_16_62,2_N_20_62,0.970047367
1_I_1_1,2_N_20_62,3
2_N_20_62,2_N_21_1,19.48392221
2_N_19_1,2_N_21_1,7.167734415
2_N_18_59,2_N_21_1,2.636862131
2_N_17_1,2_N_21_1,0.970047367
1_I_1_1,2_N_21_1,3
2_N_21_1,2_N_22_59,19.48392221
2_N_20_62,2_N_22_59,7.167734415
2_N_19_1,2_N_22_59,2.636862131
2_N_18_59,2_N_22_59,0.970047367
1_I_1_1,2_N_22_59,3
2_N_22_59,2_N_23_1,19.48392221
2_N_21_1,2_N_23_1,7.167734415
2_N_20_62,2_N_23_1,2.636862131
2_N_19_1,2_N_23_1,0.970047367
1_I_1_1,2_N_23_1,3
